Geo_FIPS,Geo_QName,Geo_FILEID,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,Geo_GEOID,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,SE_A10026_001,SE_A10026_002,SE_A10026_003,SE_A10026_004,SE_A10026_005,SE_A10026_006,SE_A10026_007,SE_A10026_008,SE_A10026_009,SE_A10026_010,SE_A10026_011,SE_A10026_012,SE_A10026_013,SE_A10026_014,SE_A10026_015,SE_A10026_016,SE_A10026_017,SE_A10026_018,SE_A10026_019,SE_A10026_020,SE_A10026_021,SE_A10026_022,SE_A10026_023,ACS21_5yr_B25072001,ACS21_5yr_B25072002,ACS21_5yr_B25072003,ACS21_5yr_B25072004,ACS21_5yr_B25072005,ACS21_5yr_B25072006,ACS21_5yr_B25072007,ACS21_5yr_B25072008,ACS21_5yr_B25072009,ACS21_5yr_B25072010,ACS21_5yr_B25072011,ACS21_5yr_B25072012,ACS21_5yr_B25072013,ACS21_5yr_B25072014,ACS21_5yr_B25072015,ACS21_5yr_B25072016,ACS21_5yr_B25072017,ACS21_5yr_B25072018,ACS21_5yr_B25072019,ACS21_5yr_B25072020,ACS21_5yr_B25072021,ACS21_5yr_B25072022,ACS21_5yr_B25072023,ACS21_5yr_B25072024,ACS21_5yr_B25072025,ACS21_5yr_B25072026,ACS21_5yr_B25072027,ACS21_5yr_B25072028,ACS21_5yr_B25072029,ACS21_5yr_B25072001s,ACS21_5yr_B25072002s,ACS21_5yr_B25072003s,ACS21_5yr_B25072004s,ACS21_5yr_B25072005s,ACS21_5yr_B25072006s,ACS21_5yr_B25072007s,ACS21_5yr_B25072008s,ACS21_5yr_B25072009s,ACS21_5yr_B25072010s,ACS21_5yr_B25072011s,ACS21_5yr_B25072012s,ACS21_5yr_B25072013s,ACS21_5yr_B25072014s,ACS21_5yr_B25072015s,ACS21_5yr_B25072016s,ACS21_5yr_B25072017s,ACS21_5yr_B25072018s,ACS21_5yr_B25072019s,ACS21_5yr_B25072020s,ACS21_5yr_B25072021s,ACS21_5yr_B25072022s,ACS21_5yr_B25072023s,ACS21_5yr_B25072024s,ACS21_5yr_B25072025s,ACS21_5yr_B25072026s,ACS21_5yr_B25072027s,ACS21_5yr_B25072028s,ACS21_5yr_B25072029s,ACS21_5yr_B25093001,ACS21_5yr_B25093002,ACS21_5yr_B25093003,ACS21_5yr_B25093004,ACS21_5yr_B25093005,ACS21_5yr_B25093006,ACS21_5yr_B25093007,ACS21_5yr_B25093008,ACS21_5yr_B25093009,ACS21_5yr_B25093010,ACS21_5yr_B25093011,ACS21_5yr_B25093012,ACS21_5yr_B25093013,ACS21_5yr_B25093014,ACS21_5yr_B25093015,ACS21_5yr_B25093016,ACS21_5yr_B25093017,ACS21_5yr_B25093018,ACS21_5yr_B25093019,ACS21_5yr_B25093020,ACS21_5yr_B25093021,ACS21_5yr_B25093022,ACS21_5yr_B25093023,ACS21_5yr_B25093024,ACS21_5yr_B25093025,ACS21_5yr_B25093026,ACS21_5yr_B25093027,ACS21_5yr_B25093028,ACS21_5yr_B25093029,ACS21_5yr_B25093001s,ACS21_5yr_B25093002s,ACS21_5yr_B25093003s,ACS21_5yr_B25093004s,ACS21_5yr_B25093005s,ACS21_5yr_B25093006s,ACS21_5yr_B25093007s,ACS21_5yr_B25093008s,ACS21_5yr_B25093009s,ACS21_5yr_B25093010s,ACS21_5yr_B25093011s,ACS21_5yr_B25093012s,ACS21_5yr_B25093013s,ACS21_5yr_B25093014s,ACS21_5yr_B25093015s,ACS21_5yr_B25093016s,ACS21_5yr_B25093017s,ACS21_5yr_B25093018s,ACS21_5yr_B25093019s,ACS21_5yr_B25093020s,ACS21_5yr_B25093021s,ACS21_5yr_B25093022s,ACS21_5yr_B25093023s,ACS21_5yr_B25093024s,ACS21_5yr_B25093025s,ACS21_5yr_B25093026s,ACS21_5yr_B25093027s,ACS21_5yr_B25093028s,ACS21_5yr_B25093029s
"30085","Roosevelt County, Montana","ACSSF","mt","050","00","0000055",,,,,"30","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US30085","Roosevelt County",,,,3122,514,110,75,329,503,336,98,69,411,317,39,55,624,580,24,20,796,735,42,19,153,121,1056,59,19,8,0,3,9,20,349,142,10,12,17,125,43,565,309,51,21,18,63,103,83,27,4,2,4,15,31,72.72727,16.36364,9.69697,7.878788,10.30303,3.030303,8.484848,13.33333,43.63636,30.90909,6.060606,7.272727,10.90909,32.72727,17.57576,60.60606,61.21212,18.78788,9.69697,9.69697,18.78788,27.27273,20,10.30303,3.636364,1.818182,3.636364,9.090909,11.51515,2066,10,10,0,0,0,0,0,114,65,12,6,2,17,12,1255,950,53,50,36,125,41,687,556,24,25,10,48,24,74.54546,9.090909,9.090909,10.30303,10.30303,10.30303,10.30303,10.30303,23.63636,18.18182,7.272727,4.242424,1.818182,7.878788,9.69697,60,61.21212,15.75758,14.54545,13.33333,23.0303,14.54545,34.54546,32.72727,9.090909,10.30303,5.454545,12.72727,11.51515
"30087","Rosebud County, Montana","ACSSF","mt","050","00","0000056",,,,,"30","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US30087","Rosebud County",,,,2944,535,132,58,345,399,100,108,191,245,164,32,49,569,441,66,62,1026,972,52,2,46,124,1010,101,55,5,12,9,20,0,214,81,14,18,51,29,21,423,261,17,11,0,62,72,272,130,31,16,0,58,37,72.72727,39.39394,33.93939,4.848485,11.51515,9.090909,14.54545,9.090909,45.45454,30.90909,10.30303,12.12121,26.06061,15.15152,9.69697,61.21212,53.33333,15.75758,8.484848,9.090909,25.45455,24.24242,44.84848,28.48485,22.42424,11.51515,9.090909,30.30303,11.51515,1934,23,13,0,0,0,10,0,134,70,17,3,0,42,2,1142,823,66,31,46,166,10,635,376,49,26,39,117,28,73.93939,12.12121,10.90909,9.090909,9.090909,9.090909,7.272727,9.090909,36.9697,23.0303,7.878788,3.030303,9.090909,27.27273,2.424242,61.21212,70.90909,31.51515,24.24242,22.42424,47.87879,6.666667,41.81818,44.24242,20,10.30303,23.63636,33.33333,17.57576
"30089","Sanders County, Montana","ACSSF","mt","050","00","0000057",,,,,"30","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US30089","Sanders County",,,,5390,994,129,93,772,1037,412,142,483,679,386,147,146,1223,857,172,194,1297,1133,138,26,32,128,1282,174,73,29,0,0,50,22,265,64,22,2,4,146,27,622,84,76,19,41,344,58,221,41,7,12,13,121,27,118.7879,38.18182,24.84848,27.87879,10.30303,10.30303,26.66667,15.15152,46.06061,28.48485,20,1.818182,3.030303,41.81818,13.93939,85.45454,22.42424,26.06061,10.90909,18.78788,81.81818,15.75758,49.09091,17.57576,4.848485,8.484848,9.090909,38.18182,15.15152,4108,16,16,0,0,0,0,0,97,47,43,0,6,1,0,1809,1155,133,133,60,311,17,2186,1437,158,58,124,400,9,130.303,9.69697,9.69697,10.30303,10.30303,10.30303,10.30303,10.30303,30.30303,22.42424,24.84848,10.30303,4.848485,1.818182,10.30303,108.4848,103.6364,40.60606,36.36364,16.9697,45.45454,12.72727,79.39394,115.1515,43.0303,13.93939,38.18182,74.54546,10.30303
"30091","Sheridan County, Montana","ACSSF","mt","050","00","0000058",,,,,"30","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US30091","Sheridan County",,,,1444,167,13,27,127,267,87,66,114,155,97,34,24,229,179,29,21,543,502,38,3,7,76,330,31,9,2,5,11,4,0,64,6,4,14,5,24,11,169,70,9,7,17,28,38,66,20,0,4,0,11,31,37.57576,14.54545,6.666667,2.424242,4.848485,9.090909,4.242424,6.666667,15.75758,4.848485,3.636364,9.090909,3.636364,12.72727,6.666667,26.06061,20,6.060606,6.060606,7.272727,11.51515,16.36364,18.18182,10.30303,6.666667,2.424242,6.666667,6.666667,12.12121,1114,25,9,0,16,0,0,0,87,44,15,0,8,17,3,577,451,55,2,3,66,0,425,269,51,10,13,82,0,50.90909,14.54545,6.060606,6.666667,13.33333,6.666667,6.666667,6.666667,16.9697,11.51515,9.090909,6.666667,7.878788,9.090909,3.030303,41.21212,37.57576,14.54545,1.818182,1.818182,22.42424,6.666667,33.33333,32.72727,12.12121,7.878788,7.272727,16.36364,6.666667
"30093","Silver Bow County, Montana","ACSSF","mt","050","00","0000059",,,,,"30","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US30093","Silver Bow County",,,,15028,2555,177,470,1908,2359,583,620,1156,2055,970,810,275,2810,1769,753,288,4647,3863,687,97,273,329,4538,925,199,46,155,61,397,67,921,236,105,77,15,262,226,1703,509,258,131,113,554,138,989,148,161,182,46,353,99,256.3636,192.7273,107.8788,29.09091,75.15151,33.93939,130.9091,55.75758,136.3636,69.09091,41.21212,38.18182,14.54545,71.51515,75.15151,202.4242,108.4848,86.66666,43.63636,44.84848,148.4848,51.51515,102.4242,47.87879,63.0303,64.24242,32.72727,66.66666,37.57576,10490,200,91,54,0,0,55,0,1059,549,186,89,56,179,0,5742,3751,655,321,236,732,47,3489,1879,458,462,91,574,25,241.8182,82.42424,51.51515,39.39394,13.93939,13.93939,30.90909,13.93939,113.9394,89.09091,57.57576,36.36364,37.57576,78.78788,13.93939,215.7576,196.3636,121.2121,66.66666,64.84849,131.5152,32.12121,160,147.8788,72.12122,120.6061,32.12121,109.0909,18.78788
"30095","Stillwater County, Montana","ACSSF","mt","050","00","0000060",,,,,"30","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US30095","Stillwater County",,,,3733,322,21,14,287,424,170,91,163,420,176,112,132,647,381,146,120,1786,1484,253,49,40,94,668,93,10,7,0,32,41,3,179,70,15,53,9,11,21,284,132,46,6,0,41,59,112,12,5,16,0,58,21,63.0303,29.69697,10.90909,6.666667,9.090909,22.42424,23.63636,3.030303,41.21212,26.66667,11.51515,27.27273,6.060606,7.878788,9.090909,45.45454,35.15152,18.18182,4.848485,9.090909,17.57576,23.63636,25.45455,6.060606,3.636364,9.69697,9.090909,21.21212,7.272727,3065,66,43,23,0,0,0,0,161,94,13,25,12,13,4,1691,1130,170,125,55,186,25,1147,741,75,37,53,240,1,79.39394,27.87879,24.84848,19.39394,9.090909,9.090909,9.090909,9.090909,30.90909,23.63636,9.69697,13.93939,8.484848,7.272727,3.636364,75.15151,73.93939,30.90909,27.87879,22.42424,45.45454,13.93939,44.24242,51.51515,20.60606,15.75758,13.93939,38.78788,1.212121
"30097","Sweet Grass County, Montana","ACSSF","mt","050","00","0000061",,,,,"30","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US30097","Sweet Grass County",,,,1389,109,22,20,67,170,72,50,48,203,117,41,45,300,182,70,48,532,448,57,27,16,59,302,43,9,21,0,5,8,0,67,38,2,6,12,0,9,134,43,0,2,19,26,44,58,22,19,11,0,0,6,41.81818,18.18182,7.878788,14.54545,6.666667,4.242424,8.484848,6.666667,20,15.75758,1.818182,5.454545,10.90909,6.666667,7.272727,25.45455,13.33333,6.666667,1.818182,11.51515,11.51515,10.90909,23.63636,12.12121,16.36364,9.69697,6.666667,6.666667,3.636364,1087,22,22,0,0,0,0,0,61,50,7,0,0,4,0,507,331,45,39,13,63,16,497,326,71,15,18,67,0,63.63636,12.12121,12.12121,6.666667,6.666667,6.666667,6.666667,6.666667,16.36364,13.93939,4.848485,6.666667,6.666667,4.848485,6.666667,45.45454,41.21212,13.33333,16.36364,8.484848,15.75758,10.30303,44.84848,43.0303,23.63636,6.666667,12.12121,21.21212,6.666667
"30099","Teton County, Montana","ACSSF","mt","050","00","0000062",,,,,"30","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US30099","Teton County",,,,2428,235,0,38,197,376,88,100,188,288,114,77,97,563,355,112,96,787,631,127,29,10,169,592,79,22,0,0,31,16,10,90,34,13,7,8,15,13,298,50,21,38,26,41,122,125,17,1,2,16,63,26,54.54546,27.87879,18.18182,9.090909,9.090909,16.9697,15.15152,6.060606,22.42424,13.33333,7.878788,8.484848,8.484848,9.69697,6.666667,37.57576,16.9697,12.72727,15.15152,12.72727,17.57576,25.45455,18.78788,9.090909,1.818182,2.424242,8.484848,13.93939,9.090909,1836,25,8,0,8,0,9,0,179,61,28,18,50,22,0,869,579,63,96,39,87,5,763,417,102,57,27,157,3,70.90909,13.33333,7.878788,9.090909,7.272727,9.090909,7.878788,9.090909,33.33333,16.36364,12.12121,9.69697,21.81818,7.878788,9.090909,46.66667,44.84848,14.54545,24.24242,15.15152,22.42424,4.242424,38.18182,32.12121,28.48485,23.0303,9.69697,35.75758,2.424242
"30101","Toole County, Montana","ACSSF","mt","050","00","0000063",,,,,"30","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US30101","Toole County",,,,1805,249,2,62,185,202,84,60,58,359,237,91,31,356,220,113,23,520,505,15,0,1,118,707,68,64,4,0,0,0,0,187,135,0,21,0,15,16,296,118,24,23,9,48,74,156,15,10,50,4,49,28,72.72727,33.33333,33.93939,5.454545,9.090909,9.090909,9.090909,9.090909,65.45454,62.42424,9.090909,9.69697,9.090909,14.54545,10.90909,49.69697,41.81818,20.60606,15.15152,6.060606,25.45455,20,32.12121,11.51515,9.69697,21.21212,3.636364,23.63636,10.90909,1098,4,0,4,0,0,0,0,75,59,7,0,9,0,0,615,380,109,8,14,104,0,404,277,36,45,20,25,1,60.60606,3.636364,9.090909,3.636364,9.090909,9.090909,9.090909,9.090909,19.39394,20,7.272727,9.090909,7.878788,9.090909,9.090909,41.21212,48.48485,31.51515,5.454545,8.484848,41.21212,9.090909,44.84848,40.60606,18.18182,19.39394,12.12121,15.15152,1.212121
"30103","Treasure County, Montana","ACSSF","mt","050","00","0000064",,,,,"30","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US30103","Treasure County",,,,335,21,0,1,20,47,14,6,27,44,23,9,12,53,46,0,7,109,99,8,2,5,56,95,0,0,0,0,0,0,0,32,5,0,0,2,3,22,43,7,1,6,3,6,20,20,0,0,0,0,1,19,19.39394,6.666667,6.666667,6.666667,6.666667,6.666667,6.666667,6.666667,13.33333,4.848485,6.666667,6.666667,1.818182,3.636364,11.51515,9.69697,4.242424,1.212121,3.636364,3.030303,4.848485,9.090909,9.090909,6.666667,6.666667,6.666667,6.666667,1.212121,9.090909,240,2,0,0,0,0,2,0,9,0,0,0,0,9,0,125,97,8,0,0,20,0,104,73,4,5,1,21,0,31.51515,1.818182,6.666667,6.666667,6.666667,6.666667,1.818182,6.666667,6.666667,6.666667,6.666667,6.666667,6.666667,6.666667,6.666667,24.24242,23.0303,3.636364,6.666667,6.666667,8.484848,6.666667,16.9697,15.15152,1.818182,3.030303,1.212121,6.666667,6.666667
"30105","Valley County, Montana","ACSSF","mt","050","00","0000065",,,,,"30","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US30105","Valley County",,,,2892,363,48,52,263,533,207,189,137,362,190,85,87,537,370,125,42,942,836,100,6,40,115,682,23,19,1,0,0,2,1,168,80,3,0,16,46,23,335,69,134,12,0,67,53,156,2,39,2,22,44,47,81.21212,12.12121,12.12121,1.212121,9.090909,9.090909,1.818182,1.212121,38.78788,30.30303,3.030303,9.090909,8.484848,17.57576,9.69697,73.33334,20.60606,55.75758,6.060606,9.090909,33.33333,23.63636,32.72727,2.424242,26.66667,1.818182,19.39394,15.75758,15.15152,2210,13,10,0,0,0,3,0,185,80,56,0,18,26,5,1067,778,116,24,18,117,14,945,613,76,88,47,109,12,100.6061,8.484848,7.878788,9.090909,9.090909,9.090909,3.636364,9.090909,36.9697,29.69697,21.21212,9.090909,10.90909,10.90909,3.636364,67.87878,69.09091,35.75758,10.90909,13.93939,27.87879,7.878788,55.15152,49.09091,27.87879,35.75758,31.51515,29.69697,11.51515
"30107","Wheatland County, Montana","ACSSF","mt","050","00","0000066",,,,,"30","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US30107","Wheatland County",,,,839,110,31,19,60,133,54,11,68,95,57,28,10,111,62,47,2,218,217,1,0,77,95,204,14,5,0,0,0,0,9,30,17,5,0,0,0,8,153,57,6,0,12,4,74,7,0,0,0,2,1,4,34.54546,9.69697,4.848485,6.666667,6.666667,6.666667,6.666667,8.484848,12.12121,8.484848,5.454545,6.666667,6.666667,6.666667,6.666667,33.93939,12.72727,4.242424,6.666667,10.30303,3.636364,40,3.636364,6.666667,6.666667,6.666667,1.212121,1.212121,3.030303,635,0,0,0,0,0,0,0,8,8,0,0,0,0,0,279,150,32,5,0,65,27,348,184,26,32,0,56,50,46.66667,6.666667,6.666667,6.666667,6.666667,6.666667,6.666667,6.666667,7.272727,7.272727,6.666667,6.666667,6.666667,6.666667,6.666667,33.93939,27.27273,13.33333,4.242424,6.666667,26.66667,21.21212,40.60606,30.90909,10.90909,22.42424,6.666667,18.78788,20
"30109","Wibaux County, Montana","ACSSF","mt","050","00","0000067",,,,,"30","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US30109","Wibaux County",,,,422,33,6,9,18,57,39,0,18,95,62,21,12,33,14,13,6,159,159,0,0,7,38,87,3,0,0,0,3,0,0,21,3,0,0,0,3,15,46,33,0,0,0,0,13,17,2,0,0,0,5,10,21.21212,3.636364,6.666667,6.666667,6.666667,3.636364,6.666667,6.666667,14.54545,3.636364,6.666667,6.666667,6.666667,4.242424,12.72727,13.93939,13.93939,6.666667,6.666667,6.666667,6.666667,7.272727,7.878788,2.424242,6.666667,6.666667,6.666667,3.636364,6.666667,335,0,0,0,0,0,0,0,18,12,6,0,0,0,0,178,145,4,3,0,19,7,139,85,18,12,9,15,0,33.33333,6.666667,6.666667,6.666667,6.666667,6.666667,6.666667,6.666667,8.484848,7.878788,3.636364,6.666667,6.666667,6.666667,6.666667,23.63636,21.21212,3.636364,3.030303,6.666667,10.90909,6.060606,27.27273,24.24242,9.090909,9.090909,5.454545,7.878788,6.666667
"30111","Yellowstone County, Montana","ACSSF","mt","050","00","0000068",,,,,"30","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US30111","Yellowstone County",,,,67000,7562,239,564,6759,8848,1472,1867,5509,7602,2254,2054,3294,12800,6176,4597,2027,28884,22675,5174,1035,383,921,20812,2413,508,293,230,398,950,34,5727,1978,640,582,637,1789,101,8816,2572,1091,963,667,2788,735,3856,563,201,478,389,1993,232,589.0909,184.8485,95.15151,79.39394,80.60606,118.7879,168.4848,18.78788,333.9394,239.3939,127.8788,130.9091,139.3939,220,33.33333,450.303,290.9091,146.6667,176.3636,144.8485,241.2121,160,288.4849,156.9697,55.15152,107.2727,84.84849,204.8485,43.0303,46188,587,221,48,75,35,194,14,5481,2785,950,653,263,814,16,26141,15345,3611,1909,1419,3706,151,13979,8844,1677,855,463,2119,21,587.8788,123.0303,92.72727,26.06061,55.15152,18.18182,72.72727,13.33333,284.8485,244.8485,133.3333,104.8485,83.0303,144.8485,15.75758,509.697,507.2727,316.3636,209.697,160,322.4243,61.21212,287.2727,271.5151,169.0909,112.1212,83.0303,209.0909,10.90909
"31001","Adams County, Nebraska","ACSSF","ne","050","00","0000013",,,,,"31","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US31001","Adams County",,,,12662,1955,71,237,1647,1841,384,487,970,1442,775,407,260,2217,1488,641,88,4923,4426,430,67,121,163,4011,547,35,33,35,122,303,19,823,348,59,77,55,216,68,1682,599,311,175,27,472,98,959,197,92,51,110,457,52,223.0303,86.06061,20,24.84848,24.84848,58.18182,73.93939,13.33333,90.90909,75.15151,30.30303,42.42424,33.33333,53.33333,29.09091,146.0606,109.0909,73.93939,53.33333,16.36364,83.0303,33.33333,89.09091,52.12121,25.45455,26.66667,41.81818,63.63636,23.63636,8651,138,89,0,17,0,27,5,1143,765,187,71,42,78,0,4595,3214,473,275,136,475,22,2775,1897,233,113,101,411,20,215.7576,43.0303,38.18182,12.72727,10.90909,12.72727,16.9697,4.848485,92.72727,87.27273,38.78788,25.45455,20,41.21212,12.72727,161.8182,170.303,82.42424,60,41.21212,66.06061,15.75758,100.6061,101.2121,52.72727,27.87879,30.30303,66.66666,10.30303
"31003","Antelope County, Nebraska","ACSSF","ne","050","00","0000014",,,,,"31","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US31003","Antelope County",,,,2607,300,30,50,220,420,195,132,93,322,190,92,40,615,481,84,50,753,683,65,5,22,175,676,68,36,0,9,0,16,7,125,49,24,3,0,9,40,305,106,32,20,21,36,90,178,24,7,14,27,59,47,50.90909,20.60606,14.54545,8.484848,5.454545,8.484848,9.69697,6.666667,20,13.33333,10.30303,2.424242,8.484848,4.848485,15.75758,36.9697,20.60606,14.54545,11.51515,10.30303,10.90909,22.42424,26.66667,11.51515,3.636364,9.69697,10.30303,15.15152,13.33333,1931,26,23,0,0,0,3,0,182,127,12,7,12,24,0,958,692,80,65,13,103,5,765,522,120,30,18,67,8,63.0303,10.30303,10.30303,8.484848,8.484848,8.484848,3.030303,8.484848,22.42424,20,6.060606,3.636364,7.272727,13.33333,8.484848,52.12121,47.27273,19.39394,16.9697,9.69697,22.42424,4.848485,40,34.54546,36.9697,9.090909,10.90909,13.93939,5.454545
"31005","Arthur County, Nebraska","ACSSF","ne","050","00","0000015",,,,,"31","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US31005","Arthur County",,,,180,22,3,5,14,27,7,3,17,11,7,0,4,28,24,0,4,58,49,7,2,2,32,48,1,0,0,0,1,0,0,11,1,0,0,0,0,10,19,2,0,1,0,1,15,17,1,0,0,0,9,7,10.30303,1.212121,6.060606,6.060606,6.060606,1.212121,6.060606,6.060606,5.454545,1.818182,6.060606,6.060606,6.060606,6.060606,4.848485,4.848485,1.818182,6.060606,1.212121,6.060606,1.818182,4.848485,7.272727,1.212121,6.060606,6.060606,6.060606,4.848485,4.242424,132,0,0,0,0,0,0,0,7,2,0,5,0,0,0,60,44,2,0,4,9,1,65,40,7,0,7,10,1,15.75758,6.060606,6.060606,6.060606,6.060606,6.060606,6.060606,6.060606,4.242424,1.818182,6.060606,3.636364,6.060606,6.060606,6.060606,9.69697,9.69697,1.212121,6.060606,2.424242,3.030303,1.212121,11.51515,9.69697,5.454545,6.060606,4.242424,4.242424,1.212121
"31007","Banner County, Nebraska","ACSSF","ne","050","00","0000016",,,,,"31","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US31007","Banner County",,,,235,14,0,0,14,12,5,0,7,36,23,13,0,30,23,4,3,81,72,3,6,6,56,70,0,0,0,0,0,0,0,5,0,0,0,0,0,5,24,6,0,3,3,0,12,41,0,0,0,0,2,39,13.93939,6.060606,6.060606,6.060606,6.060606,6.060606,6.060606,6.060606,3.030303,6.060606,6.060606,6.060606,6.060606,6.060606,3.030303,9.090909,4.848485,6.060606,2.424242,2.424242,6.060606,6.666667,12.12121,6.060606,6.060606,6.060606,6.060606,1.818182,12.12121,165,0,0,0,0,0,0,0,9,2,0,0,0,7,0,76,54,8,3,0,5,6,80,61,4,2,0,13,0,17.57576,6.060606,6.060606,6.060606,6.060606,6.060606,6.060606,6.060606,4.242424,1.212121,6.060606,6.060606,6.060606,4.242424,6.060606,12.72727,10.30303,6.666667,2.424242,6.060606,3.636364,3.030303,12.12121,10.30303,2.424242,1.818182,6.060606,5.454545,6.060606
"31009","Blaine County, Nebraska","ACSSF","ne","050","00","0000017",,,,,"31","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US31009","Blaine County",,,,181,8,0,0,8,37,12,12,13,33,26,7,0,39,29,6,4,33,33,0,0,0,31,39,6,0,0,0,0,0,6,3,0,1,0,0,0,2,13,5,0,0,0,0,8,17,0,0,0,0,2,15,9.69697,4.242424,6.060606,6.060606,6.060606,6.060606,6.060606,4.242424,2.424242,6.060606,1.212121,6.060606,6.060606,6.060606,1.818182,5.454545,2.424242,6.060606,6.060606,6.060606,6.060606,4.848485,7.878788,6.060606,6.060606,6.060606,6.060606,1.818182,7.878788,142,0,0,0,0,0,0,0,11,10,0,0,0,1,0,68,46,6,8,2,6,0,63,39,4,6,2,12,0,13.33333,6.060606,6.060606,6.060606,6.060606,6.060606,6.060606,6.060606,5.454545,5.454545,6.060606,6.060606,6.060606,1.212121,6.060606,9.69697,10.30303,4.242424,5.454545,1.818182,3.030303,6.060606,12.72727,9.69697,1.818182,4.242424,3.636364,7.272727,6.060606
"31011","Boone County, Nebraska","ACSSF","ne","050","00","0000018",,,,,"31","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US31011","Boone County",,,,2215,219,7,34,178,236,118,48,70,343,183,73,87,408,352,43,13,934,845,69,20,17,58,475,62,34,0,0,7,21,0,63,43,13,5,0,2,0,231,138,9,17,18,9,40,119,33,2,8,32,26,18,43.0303,17.57576,13.93939,8.484848,8.484848,4.242424,9.69697,8.484848,15.75758,15.15152,9.090909,3.030303,8.484848,1.818182,8.484848,34.54546,32.72727,3.636364,7.878788,7.272727,6.060606,16.9697,21.81818,14.54545,2.424242,4.242424,10.30303,9.090909,8.484848,1740,50,33,17,0,0,0,0,174,112,52,4,0,6,0,890,689,27,35,33,104,2,626,423,39,39,20,90,15,65.45454,15.15152,13.93939,10.30303,8.484848,8.484848,8.484848,8.484848,21.21212,20.60606,16.9697,2.424242,8.484848,3.636364,8.484848,44.84848,50.90909,7.272727,12.12121,14.54545,24.84848,1.818182,30.90909,32.12121,9.69697,12.12121,7.878788,18.78788,6.666667
"31013","Box Butte County, Nebraska","ACSSF","ne","050","00","0000019",,,,,"31","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US31013","Box Butte County",,,,4576,620,79,31,510,653,229,128,296,476,206,205,65,752,469,124,159,1905,1710,153,42,63,107,1146,124,56,0,12,37,12,7,283,209,26,0,0,32,16,433,103,33,29,76,104,88,306,85,25,4,71,94,27,118.7879,46.06061,31.51515,9.69697,13.93939,26.06061,8.484848,6.060606,59.39394,60.60606,18.78788,9.69697,9.69697,20.60606,15.75758,76.9697,33.33333,20.60606,20,41.21212,29.69697,40.60606,58.18182,35.75758,19.39394,5.454545,43.63636,35.75758,20,3430,24,2,0,0,0,22,0,407,186,43,55,44,79,0,1973,1494,90,109,105,165,10,1026,558,123,92,51,180,22,99.39394,23.0303,3.030303,9.69697,9.69697,9.69697,23.0303,9.69697,57.57576,55.75758,26.06061,29.09091,27.27273,37.57576,9.69697,105.4545,92.12122,38.78788,38.18182,57.57576,44.24242,7.272727,89.09091,75.15151,37.57576,38.78788,26.06061,57.57576,21.81818
